Year,Season,Rk,Player,Pos,Week,Team,Opp,Comp,Att,Pct,Yds,YdsPerAtt,TD,Int,QBRating,Att,Yds,YdsPerAtt,TD,FantasyPts
2016,REG,4,Matthew Stafford,QB,8,DET,HOU,27,41,66,240,6,1,0,89,0,0,0,0,13.60
2016,REG,1,Aaron Rodgers,QB,8,GB,ATL,28,38,74,246,7,4,0,126,6,60,10,0,33.84
2016,REG,2,Aaron Rodgers,QB,10,GB,TEN,31,51,61,371,7,2,2,80,3,27,9,1,29.54
2016,REG,3,Aaron Rodgers,QB,9,GB,IND,26,43,61,297,7,3,1,95,6,43,7,0,27.18
2016,REG,4,Aaron Rodgers,QB,7,GB,CHI,39,56,70,326,6,3,0,102,2,7,4,0,23.74
2016,REG,5,Aaron Rodgers,QB,6,GB,DAL,31,42,74,294,7,1,1,91,3,7,2,0,13.46
2016,REG,6,Brett Hundley,QB,10,GB,TEN,1,4,25,8,2,0,0,40,0,0,0,0,0.32
2016,REG,1,Brock Osweiler,QB,6,HOU,IND,25,39,64,269,7,2,1,91,2,-4,-2,0,17.36
2016,REG,2,Brock Osweiler,QB,10,HOU,JAX,14,27,52,99,4,2,0,85,3,23,8,0,14.26
2016,REG,3,Brock Osweiler,QB,8,HOU,DET,20,29,69,186,6,1,1,83,3,-3,-1,0,10.14
2016,REG,4,Brock Osweiler,QB,7,HOU,DEN,22,41,54,131,3,0,0,60,3,16,5,0,4.84
2016,REG,1,Andrew Luck,QB,7,IND,TEN,27,39,69,353,9,3,0,123,5,17,3,0,27.82
2016,REG,2,Andrew Luck,QB,6,IND,HOU,21,32,66,252,8,1,1,87,7,53,8,1,24.38
2016,REG,3,Andrew Luck,QB,8,IND,KC,19,35,54,210,6,2,1,79,9,60,7,0,19.40
2016,REG,4,Andrew Luck,QB,9,IND,GB,23,36,64,281,8,1,2,74,7,15,2,0,14.74
2016,REG,1,Blake Bortles,QB,8,JAX,TEN,33,54,61,337,6,3,0,98,4,22,6,0,29.68
2016,REG,2,Blake Bortles,QB,9,JAX,KC,22,41,54,252,6,2,1,79,6,54,9,0,22.48
2016,REG,3,Blake Bortles,QB,10,JAX,HOU,32,49,65,265,5,2,1,84,3,11,4,0,18.70
2016,REG,4,Blake Bortles,QB,7,JAX,OAK,23,43,54,246,6,1,2,59,5,33,7,0,15.14
2016,REG,5,Blake Bortles,QB,6,JAX,CHI,20,33,61,271,8,1,1,84,3,1,0,0,11.94
2016,REG,1,Alex Smith,QB,7,KC,NO,17,24,71,214,9,2,0,126,4,7,2,0,17.26
2016,REG,2,Nick Foles,QB,8,KC,IND,16,22,73,223,10,2,0,135,1,-1,-1,0,16.82
2016,REG,3,Nick Foles,QB,9,KC,JAX,20,33,61,187,6,1,0,86,3,-3,-1,0,11.18
2016,REG,4,Alex Smith,QB,8,KC,IND,9,19,47,127,7,1,0,87,2,9,5,0,9.98
2016,REG,5,Alex Smith,QB,10,KC,CAR,25,38,66,178,5,0,1,65,4,13,3,0,9.42
2016,REG,6,Alex Smith,QB,6,KC,OAK,19,22,86,224,10,0,0,109,3,-1,0,0,8.86
2016,REG,1,Philip Rivers,QB,10,LAC,MIA,23,44,52,326,7,3,4,61,0,0,0,0,21.04
2016,REG,2,Philip Rivers,QB,9,LAC,TEN,24,33,73,275,8,2,0,118,3,-3,-1,0,18.70
2016,REG,3,Philip Rivers,QB,8,LAC,DEN,20,47,43,267,6,2,3,49,0,0,0,0,15.68
2016,REG,4,Philip Rivers,QB,7,LAC,ATL,27,44,61,371,8,1,1,86,1,-2,-2,0,15.64
2016,REG,5,Philip Rivers,QB,6,LAC,DEN,18,29,62,178,6,1,0,91,0,0,0,0,11.12
2016,REG,6,Kellen Clemens,QB,6,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,7,Kellen Clemens,QB,7,LAC,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,8,Kellen Clemens,QB,8,LAC,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,9,Kellen Clemens,QB,9,LAC,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,10,Kellen Clemens,QB,10,LAC,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,1,Case Keenum,QB,6,LAR,DET,27,32,84,321,10,3,1,127,3,7,2,1,30.54
2016,REG,2,Case Keenum,QB,9,LAR,CAR,27,46,59,296,6,1,1,76,0,0,0,0,14.84
2016,REG,3,Case Keenum,QB,7,LAR,NYG,32,53,60,291,6,1,4,50,1,3,3,0,11.94
2016,REG,4,Case Keenum,QB,10,LAR,NYJ,17,30,57,165,6,0,0,72,5,11,2,0,7.70
2016,REG,1,Ryan Tannehill,QB,10,MIA,LAC,17,24,71,240,10,2,0,131,3,16,5,0,19.20
2016,REG,2,Ryan Tannehill,QB,7,MIA,BUF,15,25,60,204,8,1,0,99,6,21,4,0,16.26
2016,REG,3,Ryan Tannehill,QB,6,MIA,PIT,24,32,75,252,8,0,0,97,2,3,2,0,10.38
2016,REG,4,Ryan Tannehill,QB,9,MIA,NYJ,17,28,61,149,5,1,0,87,2,-3,-2,0,9.66
2016,REG,1,Sam Bradford,QB,10,MIN,WAS,31,40,78,307,8,2,1,105,0,0,0,0,19.28
2016,REG,2,Sam Bradford,QB,9,MIN,DET,31,40,78,273,7,1,0,103,0,0,0,0,15.92
2016,REG,3,Sam Bradford,QB,8,MIN,CHI,23,37,62,228,6,1,0,89,0,0,0,0,13.12
2016,REG,4,Sam Bradford,QB,7,MIN,PHI,24,41,59,224,6,1,1,72,1,-1,-1,0,7.86
2016,REG,1,Tom Brady,QB,8,NE,BUF,22,33,67,315,10,4,0,137,1,15,15,0,30.10
2016,REG,2,Tom Brady,QB,6,NE,CIN,29,35,83,376,11,3,0,140,2,2,1,0,27.24
2016,REG,3,Tom Brady,QB,7,NE,PIT,19,26,73,222,9,2,0,124,5,13,3,0,18.18
2016,REG,4,Tom Brady,QB,10,NE,SEA,23,32,72,316,10,0,1,90,5,7,1,0,12.34
2016,REG,5,Jimmy Garoppolo,QB,8,NE,BUF,0,0,0,0,0,0,0,0,1,-1,-1,0,-0.10
2016,REG,1,Drew Brees,QB,6,NO,CAR,34,49,69,465,10,4,1,118,0,0,0,0,33.60
2016,REG,2,Drew Brees,QB,7,NO,KC,37,48,77,367,8,3,1,110,0,0,0,0,25.68
2016,REG,3,Drew Brees,QB,9,NO,SF,28,39,72,323,8,3,0,122,2,-2,-1,0,24.72
2016,REG,4,Drew Brees,QB,10,NO,DEN,21,29,72,303,10,3,2,112,2,9,5,0,23.02
2016,REG,5,Drew Brees,QB,8,NO,SEA,27,35,77,265,8,1,0,107,1,1,1,1,20.70
2016,REG,1,Eli Manning,QB,6,NYG,BAL,32,46,70,403,9,3,2,100,0,0,0,0,26.12
2016,REG,2,Eli Manning,QB,9,NYG,PHI,22,36,61,257,7,4,2,97,2,-4,-2,0,23.88
2016,REG,3,Eli Manning,QB,10,NYG,CIN,28,44,64,240,6,3,2,82,3,4,1,0,20.00
2016,REG,4,Eli Manning,QB,7,NYG,LAR,24,37,65,196,5,0,0,78,2,-2,-1,0,7.64
2016,REG,1,Ryan Fitzpatrick,QB,8,NYJ,CLE,16,34,47,228,7,1,0,79,4,13,3,0,14.42
2016,REG,2,Ryan Fitzpatrick,QB,9,NYJ,MIA,16,27,59,194,7,1,2,63,3,26,9,0,12.36
2016,REG,3,Bryce Petty,QB,10,NYJ,LAR,19,32,59,163,5,1,1,70,0,0,0,0,9.52
2016,REG,4,Ryan Fitzpatrick,QB,7,NYJ,BAL,9,14,64,120,9,1,0,115,1,-1,-1,0,8.70
2016,REG,5,Geno Smith,QB,7,NYJ,BAL,4,8,50,95,12,1,0,133,1,7,7,0,8.50
2016,REG,6,Ryan Fitzpatrick,QB,6,NYJ,ARI,16,31,52,174,6,0,1,55,1,2,2,0,6.16
2016,REG,7,Bryce Petty,QB,9,NYJ,MIA,2,2,100,19,10,0,0,106,0,0,0,0,0.76
2016,REG,8,Geno Smith,QB,6,NYJ,ARI,4,6,67,31,5,0,1,40,1,2,2,0,0.44
2016,REG,1,Derek Carr,QB,8,OAK,TB,40,59,68,513,9,4,0,117,1,13,13,0,35.82
2016,REG,2,Derek Carr,QB,7,OAK,JAX,23,37,62,200,5,1,0,85,4,4,1,0,12.40
2016,REG,3,Derek Carr,QB,6,OAK,KC,22,34,65,225,7,1,1,81,3,8,3,0,10.80
2016,REG,4,Derek Carr,QB,9,OAK,DEN,20,31,65,184,6,0,0,81,4,3,1,0,7.66
2016,REG,1,Carson Wentz,QB,9,PHI,NYG,27,47,57,364,8,0,2,64,4,-4,-1,0,12.16
2016,REG,2,Carson Wentz,QB,8,PHI,DAL,32,43,74,202,5,1,0,91,1,-3,-3,0,11.78
2016,REG,3,Carson Wentz,QB,10,PHI,ATL,25,36,69,231,6,0,0,87,4,10,3,0,8.24
2016,REG,4,Carson Wentz,QB,7,PHI,MIN,16,28,57,138,5,1,2,52,5,6,1,0,8.12
2016,REG,5,Carson Wentz,QB,6,PHI,WAS,11,22,50,179,8,0,0,78,2,2,1,0,7.36
2016,REG,1,Ben Roethlisberger,QB,10,PIT,DAL,37,46,80,408,9,3,0,125,1,1,1,0,28.42
2016,REG,2,Ben Roethlisberger,QB,9,PIT,BAL,23,45,51,264,6,1,1,67,3,3,1,1,19.86
2016,REG,3,Landry Jones,QB,7,PIT,NE,29,47,62,281,6,1,1,77,0,0,0,0,14.24
2016,REG,4,Ben Roethlisberger,QB,6,PIT,MIA,19,34,56,189,6,1,2,57,0,0,0,0,11.56
2016,REG,5,Landry Jones,QB,10,PIT,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,6,Landry Jones,QB,6,PIT,MIA,0,1,0,0,0,0,0,40,1,-1,-1,0,-0.10
2016,REG,1,Russell Wilson,QB,10,SEA,NE,25,37,68,348,9,3,0,125,3,6,2,0,26.52
2016,REG,2,Russell Wilson,QB,9,SEA,BUF,20,26,77,282,11,2,0,137,3,10,3,1,26.28
2016,REG,3,Russell Wilson,QB,6,SEA,ATL,25,37,68,270,7,0,0,89,6,7,1,0,11.50
2016,REG,4,Russell Wilson,QB,8,SEA,NO,22,34,65,253,7,0,1,75,3,11,4,0,10.22
2016,REG,5,Russell Wilson,QB,7,SEA,ARI,24,37,65,225,6,0,0,81,1,-2,-2,0,9.20
2016,REG,1,Colin Kaepernick,QB,10,SF,ARI,17,30,57,210,7,1,0,90,10,55,6,1,23.90
2016,REG,2,Colin Kaepernick,QB,9,SF,NO,24,39,62,398,10,2,1,102,5,23,5,0,23.22
2016,REG,3,Colin Kaepernick,QB,6,SF,BUF,13,29,45,187,6,1,0,78,8,66,8,0,18.08
2016,REG,4,Colin Kaepernick,QB,7,SF,TB,16,34,47,143,4,1,1,56,9,84,9,0,15.12
2016,REG,1,Jameis Winston,QB,9,TB,ATL,23,37,62,261,7,3,0,110,2,14,7,0,21.84
2016,REG,2,Jameis Winston,QB,7,TB,SF,21,30,70,269,9,3,1,117,1,-1,-1,0,21.66
2016,REG,3,Jameis Winston,QB,10,TB,CHI,23,33,70,312,10,2,1,107,0,0,0,0,19.48
2016,REG,4,Jameis Winston,QB,8,TB,OAK,16,32,50,180,6,2,0,88,3,16,5,0,18.80
2016,REG,5,Mike Glennon,QB,9,TB,ATL,10,11,91,75,7,1,0,125,0,0,0,0,9.00
2016,REG,6,Mike Glennon,QB,10,TB,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,1,Marcus Mariota,QB,6,TEN,CLE,17,24,71,284,12,3,1,133,7,64,9,0,28.76
2016,REG,2,Marcus Mariota,QB,9,TEN,LAC,27,43,63,313,7,3,2,89,3,14,5,1,27.92
2016,REG,3,Marcus Mariota,QB,10,TEN,GB,19,26,73,295,11,4,0,150,5,0,0,0,27.80
2016,REG,4,Marcus Mariota,QB,8,TEN,JAX,18,22,82,270,12,2,0,148,3,11,4,0,19.90
2016,REG,5,Marcus Mariota,QB,7,TEN,IND,22,37,60,232,6,2,0,96,2,14,7,0,16.68
2016,REG,6,Matt Cassel,QB,8,TEN,JAX,1,1,100,10,10,0,0,108,1,2,2,0,0.60
2016,REG,1,Kirk Cousins,QB,8,WAS,CIN,38,56,68,458,8,2,1,97,3,-1,0,0,25.22
2016,REG,2,Kirk Cousins,QB,7,WAS,DET,30,39,77,301,8,1,0,107,3,15,5,1,21.54
2016,REG,3,Kirk Cousins,QB,10,WAS,MIN,22,33,67,262,8,2,0,111,1,-1,-1,0,18.38
2016,REG,4,Kirk Cousins,QB,6,WAS,PHI,18,34,53,263,8,2,1,86,2,8,4,0,18.32
2016,REG,1,Carson Palmer,QB,13,ARI,WAS,30,46,65,300,7,3,0,105,1,-1,-1,0,23.90
2016,REG,2,Carson Palmer,QB,15,ARI,NO,28,40,70,318,8,2,0,110,0,0,0,0,20.72
2016,REG,3,Carson Palmer,QB,12,ARI,ATL,25,45,56,289,6,2,1,81,1,0,0,0,18.56
2016,REG,4,Carson Palmer,QB,11,ARI,MIN,20,38,53,198,5,2,2,63,1,11,11,0,15.02
2016,REG,5,Carson Palmer,QB,14,ARI,MIA,18,33,55,145,4,2,2,61,3,5,2,0,12.30
2016,REG,1,Matt Ryan,QB,14,ATL,LAR,18,28,64,237,9,3,0,127,0,0,0,0,21.48
2016,REG,2,Matt Ryan,QB,15,ATL,SF,17,23,74,286,12,2,0,144,1,-1,-1,0,19.34
2016,REG,3,Matt Ryan,QB,12,ATL,ARI,26,34,77,269,8,2,1,106,4,15,4,0,19.26
2016,REG,4,Matt Ryan,QB,13,ATL,KC,22,34,65,297,9,1,1,90,3,23,8,0,17.18
2016,REG,5,Matt Schaub,QB,15,ATL,SF,1,1,100,16,16,0,0,119,0,0,0,0,0.64
2016,REG,6,Matt Schaub,QB,12,ATL,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,7,Matt Schaub,QB,14,ATL,LAR,0,2,0,0,0,0,0,40,0,0,0,0,0.00
2016,REG,1,Joe Flacco,QB,13,BAL,MIA,36,47,77,381,8,4,1,119,0,0,0,0,30.24
2016,REG,2,Joe Flacco,QB,14,BAL,NE,37,52,71,324,6,2,1,92,1,1,1,0,20.06
2016,REG,3,Joe Flacco,QB,11,BAL,DAL,23,35,66,269,8,1,0,98,1,6,6,0,15.36
2016,REG,4,Joe Flacco,QB,12,BAL,CIN,25,36,69,234,7,1,1,85,2,19,10,0,14.26
2016,REG,5,Joe Flacco,QB,15,BAL,PHI,16,30,53,206,7,2,1,83,1,-1,-1,0,13.14
2016,REG,6,Ryan Mallett,QB,13,BAL,MIA,1,3,33,5,2,0,0,42,3,-3,-1,0,-0.10
2016,REG,1,Tyrod Taylor,QB,12,BUF,JAX,12,18,67,166,9,1,0,115,7,38,5,1,20.44
2016,REG,2,Tyrod Taylor,QB,14,BUF,PIT,15,25,60,228,9,2,1,100,3,2,1,0,16.32
2016,REG,3,Tyrod Taylor,QB,15,BUF,CLE,17,24,71,174,7,1,0,105,7,49,7,0,15.86
2016,REG,4,Tyrod Taylor,QB,13,BUF,OAK,18,35,51,191,6,0,1,56,3,30,10,1,13.64
2016,REG,5,Tyrod Taylor,QB,11,BUF,CIN,19,27,70,166,6,0,1,71,9,39,4,0,9.54
2016,REG,6,EJ Manuel,QB,15,BUF,CLE,0,1,0,0,0,0,0,40,1,1,1,0,0.10
2016,REG,7,EJ Manuel,QB,13,BUF,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,1,Cam Newton,QB,12,CAR,OAK,14,29,48,246,9,2,1,86,3,6,2,1,21.44
2016,REG,2,Cam Newton,QB,15,CAR,WAS,21,37,57,300,8,2,0,101,3,0,0,0,20.00
2016,REG,3,Cam Newton,QB,14,CAR,LAC,10,27,37,160,6,1,1,55,8,31,4,0,12.50
2016,REG,4,Cam Newton,QB,13,CAR,SEA,14,32,44,182,6,1,0,73,3,12,4,0,12.48
2016,REG,5,Cam Newton,QB,11,CAR,NO,14,33,42,192,6,1,0,72,5,7,1,0,12.38
2016,REG,6,Joe Webb,QB,11,CAR,NO,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,7,Joe Webb,QB,12,CAR,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,8,Joe Webb,QB,13,CAR,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,9,Joe Webb,QB,14,CAR,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,10,Derek Anderson,QB,14,CAR,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,11,Joe Webb,QB,15,CAR,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,12,Derek Anderson,QB,13,CAR,SEA,0,1,0,0,0,0,1,0,0,0,0,0,-1.00
2016,REG,1,Matt Barkley,QB,12,CHI,TEN,28,54,52,316,6,3,2,73,2,0,0,0,22.64
2016,REG,2,Matt Barkley,QB,15,CHI,GB,30,43,70,362,8,2,3,82,0,0,0,0,17.48
2016,REG,3,Jay Cutler,QB,11,CHI,NYG,17,30,57,252,8,1,1,82,1,3,3,0,13.38
2016,REG,4,Matt Barkley,QB,14,CHI,DET,20,32,63,212,7,1,0,92,0,0,0,0,12.48
2016,REG,5,Matt Barkley,QB,13,CHI,SF,11,18,61,192,11,0,0,97,4,3,1,0,7.98
2016,REG,1,Andy Dalton,QB,13,CIN,PHI,23,31,74,332,11,2,0,130,2,9,5,0,22.18
2016,REG,2,Andy Dalton,QB,11,CIN,BUF,24,43,56,207,5,1,2,57,4,10,3,1,17.28
2016,REG,3,Andy Dalton,QB,14,CIN,CLE,20,28,71,180,6,2,0,112,2,17,9,0,16.90
2016,REG,4,Andy Dalton,QB,12,CIN,BAL,26,48,54,283,6,1,0,79,3,14,5,0,12.72
2016,REG,5,Andy Dalton,QB,15,CIN,PIT,16,27,59,157,6,0,1,60,1,1,1,1,11.38
2016,REG,1,Robert Griffin III,QB,15,CLE,BUF,17,28,61,196,7,0,0,82,8,48,6,1,18.64
2016,REG,2,Josh McCown,QB,12,CLE,NYG,25,43,58,322,8,1,0,89,0,0,0,0,12.88
2016,REG,3,Robert Griffin III,QB,14,CLE,CIN,12,28,43,104,4,0,1,38,7,31,4,1,12.26
2016,REG,4,Josh McCown,QB,11,CLE,PIT,14,27,52,118,4,1,0,76,2,11,6,0,7.82
2016,REG,5,Cody Kessler,QB,11,CLE,PIT,7,14,50,128,9,0,1,52,1,2,2,0,4.32
2016,REG,6,Kevin Hogan,QB,12,CLE,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,1,Dak Prescott,QB,11,DAL,BAL,27,36,75,301,8,3,0,127,2,16,8,0,25.64
2016,REG,2,Dak Prescott,QB,12,DAL,WAS,17,24,71,195,8,1,0,109,8,39,5,1,21.70
2016,REG,3,Dak Prescott,QB,15,DAL,TB,32,36,89,279,8,0,0,99,4,20,5,1,19.16
2016,REG,4,Dak Prescott,QB,13,DAL,MIN,12,18,67,139,8,1,0,108,6,37,6,0,11.26
2016,REG,5,Dak Prescott,QB,14,DAL,NYG,17,37,46,165,5,1,2,45,1,1,1,0,8.70
2016,REG,1,Trevor Siemian,QB,12,DEN,KC,20,34,59,368,11,3,0,126,5,23,5,0,29.02
2016,REG,2,Trevor Siemian,QB,14,DEN,TEN,35,51,69,334,7,1,0,93,0,0,0,0,17.36
2016,REG,3,Trevor Siemian,QB,15,DEN,NE,25,40,63,282,7,0,1,73,1,4,4,0,10.68
2016,REG,4,Paxton Lynch,QB,13,DEN,JAX,12,24,50,104,4,0,0,62,2,11,6,0,5.26
2016,REG,1,Matthew Stafford,QB,13,DET,NO,30,42,71,341,8,2,0,111,3,22,7,0,23.84
2016,REG,2,Matthew Stafford,QB,14,DET,CHI,21,35,60,223,6,1,2,64,4,15,4,1,18.42
2016,REG,3,Matthew Stafford,QB,12,DET,MIN,23,40,58,232,6,1,0,83,4,30,8,0,16.28
2016,REG,4,Matthew Stafford,QB,15,DET,NYG,24,39,62,273,7,0,1,72,2,13,7,0,11.22
2016,REG,5,Matthew Stafford,QB,11,DET,JAX,24,33,73,278,8,0,0,98,2,0,0,0,11.12
2016,REG,1,Aaron Rodgers,QB,11,GB,WAS,26,41,63,351,9,3,0,115,3,33,11,0,29.34
2016,REG,2,Aaron Rodgers,QB,12,GB,PHI,30,39,77,313,8,2,0,117,6,26,4,0,23.12
2016,REG,3,Aaron Rodgers,QB,14,GB,SEA,18,23,78,246,11,3,0,151,3,-6,-2,0,21.24
2016,REG,4,Aaron Rodgers,QB,13,GB,HOU,20,30,67,209,7,2,0,109,3,16,5,0,15.96
2016,REG,5,Aaron Rodgers,QB,15,GB,CHI,19,31,61,252,8,0,0,87,3,19,6,0,11.98
2016,REG,6,Brett Hundley,QB,14,GB,SEA,0,2,0,0,0,0,0,40,2,-2,-1,0,-0.20
2016,REG,7,Brett Hundley,QB,11,GB,WAS,1,3,33,9,3,0,1,3,1,0,0,0,-0.64
2016,REG,1,Brock Osweiler,QB,13,HOU,GB,22,35,63,202,6,2,0,98,3,20,7,0,18.08
2016,REG,2,Brock Osweiler,QB,12,HOU,LAC,22,37,60,246,7,0,3,46,3,23,8,1,15.14
2016,REG,3,Brock Osweiler,QB,11,HOU,OAK,26,39,67,243,6,1,1,81,2,19,10,0,14.52
2016,REG,4,Tom Savage,QB,15,HOU,JAX,23,36,64,260,7,0,0,85,3,0,0,0,10.40
2016,REG,5,Brock Osweiler,QB,14,HOU,IND,14,24,58,147,6,0,1,59,2,-2,-1,0,4.68
2016,REG,6,Brock Osweiler,QB,15,HOU,JAX,6,11,55,48,4,0,2,26,0,0,0,0,-0.08
2016,REG,1,Andrew Luck,QB,13,IND,NYJ,22,28,79,278,10,4,0,148,3,26,9,0,29.72
2016,REG,2,Andrew Luck,QB,11,IND,TEN,15,28,54,262,9,2,1,95,8,22,3,0,19.68
2016,REG,3,Andrew Luck,QB,15,IND,MIN,21,28,75,250,9,2,0,126,1,8,8,0,18.80
2016,REG,4,Andrew Luck,QB,14,IND,HOU,24,45,53,276,6,2,2,68,2,32,16,0,18.24
2016,REG,5,Scott Tolzien,QB,12,IND,PIT,22,36,61,205,6,1,2,63,3,6,2,0,10.80
2016,REG,6,Scott Tolzien,QB,13,IND,NYJ,1,1,100,11,11,0,0,113,3,-3,-1,0,0.14
2016,REG,7,Stephen Morris,QB,12,IND,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,8,Scott Tolzien,QB,15,IND,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,1,Blake Bortles,QB,12,JAX,BUF,13,26,50,126,5,2,0,90,8,81,10,0,21.14
2016,REG,2,Blake Bortles,QB,14,JAX,MIN,23,37,62,257,7,1,0,92,3,13,4,0,15.58
2016,REG,3,Blake Bortles,QB,11,JAX,DET,22,35,63,202,6,2,2,74,1,3,3,0,14.38
2016,REG,4,Blake Bortles,QB,13,JAX,DEN,19,42,45,181,4,0,2,38,2,29,15,1,12.14
2016,REG,5,Blake Bortles,QB,15,JAX,HOU,12,28,43,92,3,0,1,37,2,-5,-3,1,8.18
2016,REG,6,Chad Henne,QB,11,JAX,DET,0,0,0,0,0,0,0,0,1,-2,-2,0,-0.20
2016,REG,1,Alex Smith,QB,11,KC,TB,24,31,77,261,8,1,1,99,2,10,5,1,20.44
2016,REG,2,Alex Smith,QB,12,KC,DEN,26,44,59,220,5,1,0,80,2,2,1,0,15.00
2016,REG,3,Alex Smith,QB,14,KC,OAK,17,26,65,264,10,1,1,96,4,3,1,0,12.66
2016,REG,4,Alex Smith,QB,15,KC,TEN,15,28,54,163,6,0,1,56,4,11,3,1,12.62
2016,REG,5,Alex Smith,QB,13,KC,ATL,21,25,84,270,11,1,0,125,3,-3,-1,0,12.50
2016,REG,1,Philip Rivers,QB,12,LAC,HOU,22,30,73,242,8,3,1,116,0,0,0,0,20.68
2016,REG,2,Philip Rivers,QB,13,LAC,TB,15,26,58,225,9,2,2,80,3,18,6,0,16.80
2016,REG,3,Philip Rivers,QB,15,LAC,OAK,17,30,57,206,7,2,1,86,0,0,0,0,15.24
2016,REG,4,Philip Rivers,QB,14,LAC,CAR,21,39,54,236,6,2,3,57,0,0,0,0,10.44
2016,REG,5,Kellen Clemens,QB,12,LAC,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,6,Kellen Clemens,QB,13,LAC,TB,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,7,Kellen Clemens,QB,14,LAC,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,8,Kellen Clemens,QB,15,LAC,OAK,0,0,0,0,0,0,0,0,0,0,0,0,0.00
2016,REG,1,Jared Goff,QB,12,LAR,NO,20,32,63,214,7,3,1,100,0,0,0,0,17.56
2016,REG,2,Jared Goff,QB,14,LAR,ATL,24,41,59,235,6,0,2,54,1,2,2,1,11.60
2016,REG,3,Jared Goff,QB,13,LAR,NE,14,32,44,161,5,1,2,44,1,-1,-1,0,8.34
2016,REG,4,Jared Goff,QB,11,LAR,MIA,17,31,55,134,4,0,0,66,4,11,3,0,6.46
2016,REG,5,Jared Goff,QB,15,LAR,SEA,13,25,52,135,5,0,0,68,0,0,0,0,5.40
2016,REG,6,Case Keenum,QB,15,LAR,SEA,5,9,56,32,4,0,0,63,0,0,0,0,1.28
2016,REG,1,Ryan Tannehill,QB,12,MIA,SF,20,30,67,285,10,3,0,131,6,34,6,0,26.80
2016,REG,2,Matt Moore,QB,15,MIA,NYJ,12,18,67,236,13,4,1,126,0,0,0,0,24.44
2016,REG,3,Ryan Tannehill,QB,14,MIA,ARI,15,20,75,195,10,3,1,124,5,20,4,0,18.80
2016,REG,4,Ryan Tannehill,QB,11,MIA,LAR,24,34,71,172,5,2,1,89,2,19,10,0,15.78
2016,REG,5,Ryan Tannehill,QB,13,MIA,BAL,29,40,73,226,6,1,3,63,1,0,0,0,10.04
2016,REG,6,Matt Moore,QB,14,MIA,ARI,3,5,60,47,9,0,0,91,0,0,0,0,1.88
2016,REG,1,Sam Bradford,QB,14,MIN,JAX,24,34,71,292,9,1,0,107,4,17,4,0,17.38
2016,REG,2,Sam Bradford,QB,13,MIN,DAL,32,45,71,247,6,1,0,92,2,10,5,0,14.88
2016,REG,3,Sam Bradford,QB,11,MIN,ARI,20,28,71,169,6,1,0,99,1,-1,-1,0,8.66
2016,REG,4,Sam Bradford,QB,15,MIN,IND,32,42,76,291,7,0,1,85,0,0,0,0,8.64
2016,REG,5,Sam Bradford,QB,12,MIN,DET,31,37,84,224,6,0,1,81,0,0,0,0,7.96
2016,REG,6,Shaun Hill,QB,13,MIN,DAL,1,1,100,6,6,0,0,92,0,0,0,0,0.24
2016,REG,1,Tom Brady,QB,11,NE,SF,24,40,60,280,7,4,0,115,4,12,3,0,28.40
2016,REG,2,Tom Brady,QB,14,NE,BAL,25,38,66,406,11,3,1,117,1,-1,-1,0,27.14
2016,REG,3,Tom Brady,QB,12,NE,NYJ,30,50,60,286,6,2,0,89,3,-4,-1,0,19.04
2016,REG,4,Tom Brady,QB,13,NE,LAR,33,46,72,269,6,1,0,93,3,1,0,0,14.86
2016,REG,5,Tom Brady,QB,15,NE,DEN,16,32,50,188,6,0,0,68,1,-1,-1,0,7.42
2016,REG,1,Drew Brees,QB,12,NO,LAR,28,36,78,310,9,4,0,140,1,1,1,1,32.50
2016,REG,2,Drew Brees,QB,15,NO,ARI,37,48,77,389,8,4,0,128,2,-2,-1,0,29.36
2016,REG,3,Drew Brees,QB,11,NO,CAR,35,44,80,285,7,2,1,99,2,0,0,0,16.40
