Year,Season,Rk,Player,Pos,Week,Team,Opp,TFL,Sacks,QBHits,Int,FumRec,Safeties,DefTD,ReturnTD,PtsAllowed,FantasyPts
2015,REG,1,San Francisco 49ers,DST,1,SF,MIN,6,5,8,1,0,0,0,0,3,14.00
2015,REG,2,San Francisco 49ers,DST,4,SF,GB,5,3,5,0,0,0,0,0,17,4.00
2015,REG,3,San Francisco 49ers,DST,3,SF,ARI,3,1,3,1,0,0,0,0,47,2.00
2015,REG,4,San Francisco 49ers,DST,5,SF,NYG,3,0,7,1,0,0,0,0,30,1.00
2015,REG,5,San Francisco 49ers,DST,2,SF,PIT,1,0,0,0,0,0,0,0,43,-4.00
2015,REG,1,Tampa Bay Buccaneers,DST,5,TB,JAX,7,6,9,1,1,0,1,0,31,15.00
2015,REG,2,Tampa Bay Buccaneers,DST,2,TB,NO,4,4,4,1,2,0,0,0,19,13.00
2015,REG,3,Tampa Bay Buccaneers,DST,3,TB,HOU,7,1,4,1,0,0,0,0,19,4.00
2015,REG,4,Tampa Bay Buccaneers,DST,4,TB,CAR,6,2,4,0,1,0,0,0,37,3.00
2015,REG,5,Tampa Bay Buccaneers,DST,1,TB,TEN,3,2,2,0,1,0,0,0,42,0.00
2015,REG,1,Tennessee Titans,DST,1,TEN,TB,7,4,6,2,0,0,1,0,14,15.00
2015,REG,2,Tennessee Titans,DST,5,TEN,BUF,4,4,5,0,1,0,0,0,14,7.00
2015,REG,3,Tennessee Titans,DST,3,TEN,IND,4,3,4,2,0,0,0,0,35,6.00
2015,REG,4,Tennessee Titans,DST,2,TEN,CLE,4,2,4,0,0,0,0,0,28,1.00
2015,REG,1,Washington Redskins,DST,4,WAS,PHI,7,5,8,0,2,0,0,0,20,10.00
2015,REG,2,Washington Redskins,DST,5,WAS,ATL,3,3,5,2,1,0,0,0,25,10.00
2015,REG,3,Washington Redskins,DST,2,WAS,LAR,1,1,4,0,2,0,0,0,10,9.00
2015,REG,4,Washington Redskins,DST,1,WAS,MIA,2,3,5,0,1,0,0,0,17,6.00
2015,REG,5,Washington Redskins,DST,3,WAS,NYG,1,0,2,0,0,0,0,1,32,5.00
2015,REG,1,Arizona Cardinals,DST,7,ARI,BAL,8,3,5,1,1,0,0,0,18,8.00
2015,REG,2,Arizona Cardinals,DST,8,ARI,CLE,6,1,9,1,2,0,0,0,20,8.00
2015,REG,3,Arizona Cardinals,DST,10,ARI,SEA,2,2,9,1,0,1,0,0,32,6.00
2015,REG,4,Arizona Cardinals,DST,6,ARI,PIT,8,1,2,0,2,0,0,0,25,5.00
2015,REG,1,Atlanta Falcons,DST,7,ATL,TEN,1,1,7,2,0,0,0,0,7,9.00
2015,REG,2,Atlanta Falcons,DST,9,ATL,SF,3,0,2,2,0,0,0,0,17,5.00
2015,REG,3,Atlanta Falcons,DST,8,ATL,TB,4,2,7,0,0,0,0,0,23,2.00
2015,REG,4,Atlanta Falcons,DST,6,ATL,NO,3,1,4,0,0,0,0,0,31,0.00
2015,REG,1,Baltimore Ravens,DST,10,BAL,JAX,8,3,7,1,0,0,0,0,22,7.00
2015,REG,2,Baltimore Ravens,DST,6,BAL,SF,4,3,7,0,0,0,0,0,25,3.00
2015,REG,3,Baltimore Ravens,DST,7,BAL,ARI,5,2,4,0,0,0,0,0,26,2.00
2015,REG,4,Baltimore Ravens,DST,8,BAL,LAC,4,1,7,0,0,0,0,0,26,1.00
2015,REG,1,Buffalo Bills,DST,10,BUF,NYJ,5,1,2,2,2,0,1,0,17,16.00
2015,REG,2,Buffalo Bills,DST,7,BUF,JAX,2,2,4,1,0,0,1,0,34,10.00
2015,REG,3,Buffalo Bills,DST,9,BUF,MIA,3,2,6,0,1,1,0,0,17,7.00
2015,REG,4,Buffalo Bills,DST,6,BUF,CIN,3,0,1,0,0,0,0,0,34,-1.00
2015,REG,1,Carolina Panthers,DST,8,CAR,IND,5,2,5,3,1,0,0,0,26,10.00
2015,REG,2,Carolina Panthers,DST,10,CAR,TEN,7,1,4,1,1,0,0,0,10,9.00
2015,REG,3,Carolina Panthers,DST,7,CAR,PHI,7,5,9,1,0,0,0,0,16,8.00
2015,REG,4,Carolina Panthers,DST,9,CAR,GB,6,5,14,1,1,0,0,0,29,8.00
2015,REG,5,Carolina Panthers,DST,6,CAR,SEA,5,4,7,0,0,0,0,0,23,4.00
2015,REG,1,Chicago Bears,DST,10,CHI,LAR,1,1,10,1,1,0,0,0,13,9.00
2015,REG,2,Chicago Bears,DST,9,CHI,LAC,2,2,7,0,1,0,0,0,19,8.00
2015,REG,3,Chicago Bears,DST,6,CHI,DET,3,2,8,1,3,0,0,0,37,6.00
2015,REG,4,Chicago Bears,DST,8,CHI,MIN,3,1,2,1,0,0,0,0,23,3.00
2015,REG,1,Cincinnati Bengals,DST,8,CIN,PIT,4,3,6,3,0,0,0,0,10,13.00
2015,REG,2,Cincinnati Bengals,DST,10,CIN,HOU,4,3,5,1,0,0,0,0,10,9.00
2015,REG,3,Cincinnati Bengals,DST,9,CIN,CLE,5,3,6,0,0,0,0,0,10,7.00
2015,REG,4,Cincinnati Bengals,DST,6,CIN,BUF,3,2,7,1,0,0,0,0,21,4.00
2015,REG,1,Cleveland Browns,DST,6,CLE,DEN,2,0,2,3,0,0,1,0,26,13.00
2015,REG,2,Cleveland Browns,DST,8,CLE,ARI,3,1,7,1,4,0,0,0,34,10.00
2015,REG,3,Cleveland Browns,DST,7,CLE,LAR,4,2,4,0,1,0,0,0,24,5.00
2015,REG,4,Cleveland Browns,DST,10,CLE,PIT,5,1,3,1,1,0,0,0,30,4.00
2015,REG,5,Cleveland Browns,DST,9,CLE,CIN,5,2,2,0,0,0,0,0,31,3.00
2015,REG,1,Dallas Cowboys,DST,10,DAL,TB,5,2,8,2,2,0,0,0,10,14.00
2015,REG,2,Dallas Cowboys,DST,8,DAL,SEA,5,0,6,1,0,0,0,0,13,8.00
2015,REG,3,Dallas Cowboys,DST,9,DAL,PHI,4,1,7,0,1,0,0,0,33,3.00
2015,REG,4,Dallas Cowboys,DST,7,DAL,NYG,2,2,3,0,0,0,0,0,27,2.00
2015,REG,1,Denver Broncos,DST,6,DEN,CLE,5,4,9,2,1,0,1,0,23,17.00
2015,REG,2,Denver Broncos,DST,8,DEN,GB,3,3,7,0,0,1,0,0,10,9.00
2015,REG,3,Denver Broncos,DST,9,DEN,IND,5,1,11,0,0,0,0,1,27,7.00
2015,REG,4,Denver Broncos,DST,10,DEN,KC,2,2,6,0,0,0,0,0,29,1.00
2015,REG,1,Detroit Lions,DST,7,DET,MIN,12,4,11,0,1,1,0,0,28,7.00
2015,REG,2,Detroit Lions,DST,10,DET,GB,3,3,7,0,1,0,0,0,16,6.00
2015,REG,3,Detroit Lions,DST,6,DET,CHI,3,1,7,1,0,0,0,0,34,2.00
2015,REG,4,Detroit Lions,DST,8,DET,KC,6,3,4,0,0,0,0,0,45,-1.00
2015,REG,1,Green Bay Packers,DST,6,GB,LAC,7,3,13,0,1,0,0,0,20,6.00
2015,REG,2,Green Bay Packers,DST,10,GB,DET,6,0,3,1,1,0,0,0,18,5.00
2015,REG,3,Green Bay Packers,DST,8,GB,DEN,6,0,3,1,0,0,0,0,29,2.00
2015,REG,4,Green Bay Packers,DST,9,GB,CAR,5,0,2,1,0,0,0,0,37,-2.00
2015,REG,1,Houston Texans,DST,8,HOU,TEN,7,7,16,1,2,0,0,0,6,20.00
2015,REG,2,Houston Texans,DST,6,HOU,JAX,3,3,8,3,0,0,1,0,20,16.00
2015,REG,3,Houston Texans,DST,10,HOU,CIN,7,4,5,1,1,0,0,0,6,15.00
2015,REG,4,Houston Texans,DST,7,HOU,MIA,8,4,6,0,2,0,0,0,44,4.00
2015,REG,1,Indianapolis Colts,DST,6,IND,NE,0,2,6,1,0,0,1,0,34,9.00
2015,REG,2,Indianapolis Colts,DST,7,IND,NO,7,2,8,1,2,0,0,0,27,8.00
2015,REG,3,Indianapolis Colts,DST,8,IND,CAR,3,2,5,1,2,0,0,0,29,7.00
2015,REG,4,Indianapolis Colts,DST,9,IND,DEN,5,1,9,2,0,0,0,0,24,5.00
2015,REG,1,Jacksonville Jaguars,DST,7,JAX,BUF,8,4,6,2,2,0,2,0,31,24.00
2015,REG,2,Jacksonville Jaguars,DST,10,JAX,BAL,2,1,1,2,2,0,0,0,20,10.00
2015,REG,3,Jacksonville Jaguars,DST,6,JAX,HOU,4,1,5,0,0,0,0,0,31,1.00
2015,REG,4,Jacksonville Jaguars,DST,9,JAX,NYJ,6,2,4,0,0,0,0,0,28,1.00
2015,REG,1,Kansas City Chiefs,DST,10,KC,DEN,5,5,10,5,1,0,0,0,13,21.00
2015,REG,2,Kansas City Chiefs,DST,8,KC,DET,5,6,8,2,0,0,0,0,10,14.00
2015,REG,3,Kansas City Chiefs,DST,7,KC,PIT,1,2,2,2,1,0,0,0,13,12.00
2015,REG,4,Kansas City Chiefs,DST,6,KC,MIN,9,2,3,2,0,0,0,0,16,7.00
2015,REG,1,Los Angeles Chargers,DST,9,LAC,CHI,2,1,5,1,1,0,1,0,22,11.00
2015,REG,2,Los Angeles Chargers,DST,6,LAC,GB,5,3,5,0,0,0,0,0,27,3.00
2015,REG,3,Los Angeles Chargers,DST,8,LAC,BAL,3,3,5,0,0,0,0,0,29,2.00
2015,REG,4,Los Angeles Chargers,DST,7,LAC,OAK,2,1,1,0,0,0,0,0,37,-3.00
2015,REG,1,Los Angeles Rams,DST,7,LAR,CLE,6,4,7,0,4,0,1,0,6,25.00
2015,REG,2,Los Angeles Rams,DST,8,LAR,SF,9,3,9,0,0,1,0,0,6,12.00
2015,REG,3,Los Angeles Rams,DST,9,LAR,MIN,6,1,7,1,0,0,0,0,21,3.00
2015,REG,4,Los Angeles Rams,DST,10,LAR,CHI,6,2,7,0,2,0,0,0,37,2.00
2015,REG,1,Miami Dolphins,DST,6,MIA,TEN,6,6,8,2,2,0,1,0,10,24.00
2015,REG,2,Miami Dolphins,DST,7,MIA,HOU,7,4,6,1,0,0,1,0,26,12.00
2015,REG,3,Miami Dolphins,DST,10,MIA,PHI,8,4,4,1,0,0,0,0,19,9.00
2015,REG,4,Miami Dolphins,DST,9,MIA,BUF,5,3,3,0,0,0,0,0,33,2.00
2015,REG,5,Miami Dolphins,DST,8,MIA,NE,2,2,7,0,0,0,0,0,36,1.00
2015,REG,1,Minnesota Vikings,DST,10,MIN,OAK,3,2,4,2,1,0,0,1,14,15.00
2015,REG,2,Minnesota Vikings,DST,6,MIN,KC,3,2,4,0,1,0,0,0,10,8.00
2015,REG,3,Minnesota Vikings,DST,7,MIN,DET,7,7,13,0,0,0,0,0,19,8.00
2015,REG,4,Minnesota Vikings,DST,8,MIN,CHI,3,1,6,0,0,0,0,1,20,8.00
2015,REG,5,Minnesota Vikings,DST,9,MIN,LAR,8,1,10,0,0,0,0,0,18,2.00
2015,REG,1,New England Patriots,DST,8,NE,MIA,6,5,10,2,0,1,0,0,7,15.00
2015,REG,2,New England Patriots,DST,10,NE,NYG,3,3,4,0,4,0,0,0,26,11.00
2015,REG,3,New England Patriots,DST,9,NE,WAS,1,1,6,1,1,0,0,0,10,9.00
2015,REG,4,New England Patriots,DST,6,NE,IND,1,3,10,0,0,0,0,0,27,5.00
2015,REG,5,New England Patriots,DST,7,NE,NYJ,1,2,3,0,1,0,0,0,23,4.00
2015,REG,1,New Orleans Saints,DST,6,NO,ATL,5,5,8,0,3,0,0,1,21,19.00
2015,REG,2,New Orleans Saints,DST,7,NO,IND,3,4,10,2,2,0,0,0,21,12.00
2015,REG,3,New Orleans Saints,DST,8,NO,NYG,4,3,2,0,1,0,0,0,49,1.00
2015,REG,4,New Orleans Saints,DST,9,NO,TEN,1,0,2,0,1,0,0,0,34,1.00
2015,REG,5,New Orleans Saints,DST,10,NO,WAS,2,3,8,0,0,0,0,0,47,-1.00
2015,REG,1,New York Giants,DST,7,NYG,DAL,0,1,6,3,1,0,1,1,20,22.00
2015,REG,2,New York Giants,DST,9,NYG,TB,1,0,8,0,3,0,1,0,18,13.00
2015,REG,3,New York Giants,DST,6,NYG,PHI,3,1,3,3,1,0,0,0,27,9.00
2015,REG,4,New York Giants,DST,10,NYG,NE,1,3,5,1,1,0,0,0,27,7.00
2015,REG,5,New York Giants,DST,8,NYG,NO,4,0,3,2,0,0,1,0,52,6.00
2015,REG,1,New York Jets,DST,9,NYJ,JAX,3,6,15,2,2,0,0,0,23,14.00
2015,REG,2,New York Jets,DST,6,NYJ,WAS,4,1,7,2,0,0,0,0,20,6.00
2015,REG,3,New York Jets,DST,10,NYJ,BUF,3,4,9,0,0,0,0,0,22,5.00
2015,REG,4,New York Jets,DST,7,NYJ,NE,3,3,5,0,0,0,0,0,30,2.00
2015,REG,5,New York Jets,DST,8,NYJ,OAK,1,0,5,0,0,0,0,0,34,-1.00
2015,REG,1,Oakland Raiders,DST,8,OAK,NYJ,9,3,7,1,0,0,0,0,20,6.00
2015,REG,2,Oakland Raiders,DST,10,OAK,MIN,5,4,7,0,0,0,0,0,30,5.00
2015,REG,3,Oakland Raiders,DST,7,OAK,LAC,3,1,4,2,0,0,0,0,29,4.00
2015,REG,4,Oakland Raiders,DST,9,OAK,PIT,3,1,2,1,1,0,0,0,38,1.00
2015,REG,1,Philadelphia Eagles,DST,6,PHI,NYG,8,3,5,2,1,0,1,0,7,19.00
2015,REG,2,Philadelphia Eagles,DST,9,PHI,DAL,5,4,4,1,0,0,1,0,27,12.00
2015,REG,3,Philadelphia Eagles,DST,10,PHI,MIA,5,4,8,0,2,1,0,0,20,11.00
2015,REG,4,Philadelphia Eagles,DST,7,PHI,CAR,3,1,2,3,0,0,0,0,27,7.00
2015,REG,1,Pittsburgh Steelers,DST,10,PIT,CLE,9,6,8,1,3,0,0,0,9,18.00
2015,REG,2,Pittsburgh Steelers,DST,6,PIT,ARI,6,1,5,2,1,0,0,0,13,11.00
2015,REG,3,Pittsburgh Steelers,DST,8,PIT,CIN,6,3,6,2,0,0,0,0,16,10.00
2015,REG,4,Pittsburgh Steelers,DST,9,PIT,OAK,4,0,2,1,3,0,0,0,35,4.00
2015,REG,5,Pittsburgh Steelers,DST,7,PIT,KC,2,2,8,0,0,0,0,0,23,2.00
2015,REG,1,Seattle Seahawks,DST,7,SEA,SF,6,6,9,0,0,0,0,0,3,13.00
2015,REG,2,Seattle Seahawks,DST,10,SEA,ARI,3,3,13,1,2,0,1,0,39,11.00
2015,REG,3,Seattle Seahawks,DST,8,SEA,DAL,4,1,4,0,2,0,0,0,12,9.00
2015,REG,4,Seattle Seahawks,DST,6,SEA,CAR,4,3,6,2,0,0,0,0,27,7.00
2015,REG,1,San Francisco 49ers,DST,7,SF,SEA,6,5,8,2,1,0,0,0,20,12.00
2015,REG,2,San Francisco 49ers,DST,6,SF,BAL,3,0,1,2,0,0,0,0,20,5.00
2015,REG,3,San Francisco 49ers,DST,8,SF,LAR,2,0,4,0,1,0,0,0,27,4.00
2015,REG,4,San Francisco 49ers,DST,9,SF,ATL,6,2,7,0,0,0,0,0,16,3.00
2015,REG,1,Tampa Bay Buccaneers,DST,10,TB,DAL,5,3,4,1,0,0,0,0,6,12.00
2015,REG,2,Tampa Bay Buccaneers,DST,8,TB,ATL,3,1,10,1,3,0,0,0,20,10.00
2015,REG,3,Tampa Bay Buccaneers,DST,7,TB,WAS,3,1,7,0,1,0,1,0,31,8.00
2015,REG,4,Tampa Bay Buccaneers,DST,9,TB,NYG,5,0,2,2,0,0,0,0,32,4.00
2015,REG,1,Tennessee Titans,DST,9,TEN,NO,4,4,8,1,1,0,0,0,28,9.00
2015,REG,2,Tennessee Titans,DST,7,TEN,ATL,1,0,2,2,0,0,0,0,10,8.00
2015,REG,3,Tennessee Titans,DST,6,TEN,MIA,4,2,3,2,0,0,0,0,38,5.00
2015,REG,4,Tennessee Titans,DST,10,TEN,CAR,8,5,7,0,0,0,0,0,27,5.00
2015,REG,5,Tennessee Titans,DST,8,TEN,HOU,2,3,7,0,0,0,0,0,20,4.00
2015,REG,1,Washington Redskins,DST,10,WAS,NO,2,2,4,2,1,0,1,0,14,15.00
2015,REG,2,Washington Redskins,DST,6,WAS,NYJ,5,0,4,1,2,0,0,1,34,11.00
2015,REG,3,Washington Redskins,DST,9,WAS,NE,2,0,1,1,1,0,0,0,27,4.00
2015,REG,4,Washington Redskins,DST,7,WAS,TB,3,1,6,0,1,0,0,0,30,3.00
2015,REG,1,Arizona Cardinals,DST,15,ARI,PHI,1,2,9,2,2,0,1,0,17,17.00
2015,REG,2,Arizona Cardinals,DST,11,ARI,CIN,4,4,7,0,4,0,0,0,31,11.00
2015,REG,3,Arizona Cardinals,DST,12,ARI,SF,4,2,4,1,1,0,0,0,13,10.00
2015,REG,4,Arizona Cardinals,DST,14,ARI,MIN,7,3,5,0,3,0,0,0,20,10.00
2015,REG,5,Arizona Cardinals,DST,13,ARI,LAR,2,0,8,1,0,0,0,0,3,9.00
2015,REG,1,Atlanta Falcons,DST,11,ATL,IND,2,2,8,2,1,0,0,0,24,9.00
2015,REG,2,Atlanta Falcons,DST,13,ATL,TB,3,1,5,1,1,0,0,0,23,5.00
2015,REG,3,Atlanta Falcons,DST,15,ATL,JAX,3,2,2,1,0,0,0,0,17,5.00
2015,REG,4,Atlanta Falcons,DST,12,ATL,MIN,1,0,3,1,0,0,0,0,20,3.00
2015,REG,5,Atlanta Falcons,DST,14,ATL,CAR,4,2,4,0,1,0,0,0,38,0.00
2015,REG,1,Baltimore Ravens,DST,11,BAL,LAR,2,1,4,0,5,0,0,0,13,17.00
2015,REG,2,Baltimore Ravens,DST,12,BAL,CLE,4,2,12,0,0,0,0,2,27,16.00
2015,REG,3,Baltimore Ravens,DST,13,BAL,MIA,2,1,5,0,1,0,0,0,15,7.00
2015,REG,4,Baltimore Ravens,DST,15,BAL,KC,9,3,5,0,0,0,0,0,34,3.00
2015,REG,5,Baltimore Ravens,DST,14,BAL,SEA,4,0,1,0,1,0,0,0,35,-2.00
2015,REG,1,Buffalo Bills,DST,11,BUF,NE,2,1,10,1,0,0,0,0,20,4.00
2015,REG,2,Buffalo Bills,DST,13,BUF,HOU,1,2,7,1,0,0,0,0,21,4.00
2015,REG,3,Buffalo Bills,DST,14,BUF,PHI,2,1,7,1,0,0,0,0,23,3.00
2015,REG,4,Buffalo Bills,DST,12,BUF,KC,2,1,0,0,0,0,0,0,30,0.00
2015,REG,5,Buffalo Bills,DST,15,BUF,WAS,3,1,2,0,1,0,0,0,35,-1.00
2015,REG,1,Carolina Panthers,DST,14,CAR,ATL,5,5,10,2,2,0,0,0,0,23.00
2015,REG,2,Carolina Panthers,DST,12,CAR,DAL,5,2,5,3,0,0,2,0,14,21.00
2015,REG,3,Carolina Panthers,DST,11,CAR,WAS,6,5,8,1,4,0,0,0,16,16.00
2015,REG,4,Carolina Panthers,DST,13,CAR,NO,4,2,7,1,1,0,0,0,38,5.00
2015,REG,5,Carolina Panthers,DST,15,CAR,NYG,1,0,4,1,2,0,0,0,35,2.00
2015,REG,1,Chicago Bears,DST,12,CHI,GB,4,2,6,1,1,0,0,0,13,10.00
2015,REG,2,Chicago Bears,DST,13,CHI,SF,4,4,7,0,0,0,0,0,26,7.00
2015,REG,3,Chicago Bears,DST,11,CHI,DEN,4,5,6,0,0,0,0,0,17,6.00
2015,REG,4,Chicago Bears,DST,14,CHI,WAS,7,3,7,1,0,0,0,0,24,5.00
2015,REG,5,Chicago Bears,DST,15,CHI,MIN,6,1,4,0,0,0,0,0,38,-3.00
2015,REG,1,Cincinnati Bengals,DST,12,CIN,LAR,5,1,12,3,0,0,1,0,7,17.00
2015,REG,2,Cincinnati Bengals,DST,13,CIN,CLE,7,3,10,1,1,0,0,0,3,16.00
2015,REG,3,Cincinnati Bengals,DST,15,CIN,SF,6,4,5,3,1,0,0,0,14,15.00
2015,REG,4,Cincinnati Bengals,DST,11,CIN,ARI,3,2,5,2,0,0,0,0,34,5.00
2015,REG,5,Cincinnati Bengals,DST,14,CIN,PIT,4,2,4,1,0,0,0,0,33,4.00
2015,REG,1,Cleveland Browns,DST,14,CLE,SF,7,9,12,0,0,0,0,0,10,13.00
2015,REG,2,Cleveland Browns,DST,12,CLE,BAL,2,0,2,2,0,0,1,0,33,9.00
2015,REG,3,Cleveland Browns,DST,15,CLE,SEA,2,2,11,0,0,0,0,0,30,1.00
2015,REG,4,Cleveland Browns,DST,13,CLE,CIN,3,1,1,0,0,0,0,0,37,-3.00
2015,REG,1,Dallas Cowboys,DST,11,DAL,MIA,3,3,3,1,0,0,1,0,14,12.00
2015,REG,2,Dallas Cowboys,DST,13,DAL,WAS,8,3,6,0,1,0,0,0,16,6.00
2015,REG,3,Dallas Cowboys,DST,15,DAL,NYJ,6,2,6,1,0,0,0,0,19,5.00
2015,REG,4,Dallas Cowboys,DST,12,DAL,CAR,5,1,2,0,0,0,0,0,33,3.00
2015,REG,5,Dallas Cowboys,DST,14,DAL,GB,7,2,4,0,0,0,0,0,28,1.00
2015,REG,1,Denver Broncos,DST,13,DEN,LAC,5,4,12,1,2,0,1,0,3,23.00
2015,REG,2,Denver Broncos,DST,11,DEN,CHI,2,2,5,1,1,0,0,0,15,7.00
2015,REG,3,Denver Broncos,DST,14,DEN,OAK,3,3,3,0,0,0,0,0,15,7.00
2015,REG,4,Denver Broncos,DST,15,DEN,PIT,2,3,6,2,0,0,0,0,34,6.00
2015,REG,5,Denver Broncos,DST,12,DEN,NE,3,3,9,0,1,0,0,0,24,5.00
2015,REG,1,Detroit Lions,DST,12,DET,PHI,8,6,9,0,1,0,0,0,14,9.00
2015,REG,2,Detroit Lions,DST,11,DET,OAK,5,1,3,0,0,1,0,0,13,7.00
2015,REG,3,Detroit Lions,DST,14,DET,LAR,6,1,4,1,1,0,0,0,21,6.00
2015,REG,4,Detroit Lions,DST,13,DET,GB,11,3,13,1,0,0,0,0,27,5.00
2015,REG,5,Detroit Lions,DST,15,DET,NO,2,1,3,0,0,0,0,0,27,1.00
2015,REG,1,Green Bay Packers,DST,15,GB,OAK,5,3,6,2,0,0,1,0,20,14.00
2015,REG,2,Green Bay Packers,DST,11,GB,MIN,7,6,11,0,1,0,0,0,13,12.00
2015,REG,3,Green Bay Packers,DST,14,GB,DAL,3,2,5,1,0,0,0,0,7,8.00
2015,REG,4,Green Bay Packers,DST,13,GB,DET,8,3,6,0,1,0,0,0,23,5.00
2015,REG,5,Green Bay Packers,DST,12,GB,CHI,5,1,4,0,0,0,0,0,17,2.00
2015,REG,1,Houston Texans,DST,12,HOU,NO,7,2,9,1,0,0,0,0,6,11.00
2015,REG,2,Houston Texans,DST,15,HOU,IND,4,3,8,1,1,0,0,0,10,11.00
2015,REG,3,Houston Texans,DST,11,HOU,NYJ,7,3,8,2,1,0,0,0,17,10.00
2015,REG,4,Houston Texans,DST,14,HOU,NE,7,3,4,0,1,0,0,0,27,5.00
2015,REG,5,Houston Texans,DST,13,HOU,BUF,3,1,3,0,0,0,0,0,30,0.00
2015,REG,1,Indianapolis Colts,DST,11,IND,ATL,3,1,6,3,2,0,1,0,21,17.00
2015,REG,2,Indianapolis Colts,DST,12,IND,TB,4,5,12,1,0,0,0,0,12,11.00
2015,REG,3,Indianapolis Colts,DST,14,IND,JAX,2,3,4,0,2,0,1,0,51,9.00
2015,REG,4,Indianapolis Colts,DST,15,IND,HOU,5,3,5,1,1,0,0,0,16,8.00
2015,REG,5,Indianapolis Colts,DST,13,IND,PIT,3,0,1,0,3,0,0,0,45,2.00
2015,REG,1,Jacksonville Jaguars,DST,14,JAX,IND,3,3,5,1,2,0,1,1,16,25.00
2015,REG,2,Jacksonville Jaguars,DST,11,JAX,TEN,8,4,4,0,1,0,0,0,13,10.00
2015,REG,3,Jacksonville Jaguars,DST,13,JAX,TEN,8,4,4,1,1,0,0,0,42,4.00
2015,REG,4,Jacksonville Jaguars,DST,15,JAX,ATL,8,1,4,1,0,0,0,0,23,3.00
2015,REG,5,Jacksonville Jaguars,DST,12,JAX,LAC,6,2,4,0,0,0,0,0,31,3.00
2015,REG,1,Kansas City Chiefs,DST,13,KC,OAK,7,4,5,3,2,0,1,0,20,21.00
2015,REG,2,Kansas City Chiefs,DST,15,KC,BAL,3,2,7,2,1,0,2,0,14,21.00
2015,REG,3,Kansas City Chiefs,DST,11,KC,LAC,6,3,5,1,1,0,1,0,3,20.00
2015,REG,4,Kansas City Chiefs,DST,14,KC,LAC,8,5,8,1,1,0,0,0,3,16.00
2015,REG,5,Kansas City Chiefs,DST,12,KC,BUF,2,1,4,0,2,0,0,0,22,5.00
2015,REG,1,Los Angeles Chargers,DST,14,LAC,KC,5,2,5,1,1,0,0,0,10,10.00
2015,REG,2,Los Angeles Chargers,DST,13,LAC,DEN,4,1,5,1,0,0,0,0,17,7.00
2015,REG,3,Los Angeles Chargers,DST,15,LAC,MIA,5,3,8,0,1,0,0,0,14,6.00
2015,REG,4,Los Angeles Chargers,DST,12,LAC,JAX,1,2,2,1,0,0,0,0,25,4.00
2015,REG,5,Los Angeles Chargers,DST,11,LAC,KC,5,3,5,0,0,0,0,0,33,3.00
2015,REG,1,Los Angeles Rams,DST,14,LAR,DET,8,4,7,1,0,0,1,0,14,13.00
2015,REG,2,Los Angeles Rams,DST,11,LAR,BAL,6,1,6,2,0,0,0,0,16,6.00
2015,REG,3,Los Angeles Rams,DST,15,LAR,TB,4,0,12,1,1,0,0,0,23,4.00
2015,REG,4,Los Angeles Rams,DST,12,LAR,CIN,1,0,0,1,0,0,0,0,31,2.00
2015,REG,5,Los Angeles Rams,DST,13,LAR,ARI,7,2,10,0,0,0,0,0,27,2.00
2015,REG,1,Miami Dolphins,DST,13,MIA,BAL,3,3,11,2,0,0,1,0,13,17.00
2015,REG,2,Miami Dolphins,DST,11,MIA,DAL,5,2,1,2,0,0,0,0,24,7.00
2015,REG,3,Miami Dolphins,DST,15,MIA,LAC,7,1,6,2,0,0,0,0,30,4.00
2015,REG,4,Miami Dolphins,DST,14,MIA,NYG,4,0,3,0,1,0,0,0,31,1.00
2015,REG,5,Miami Dolphins,DST,12,MIA,NYJ,4,1,5,0,0,0,0,0,38,-3.00
2015,REG,1,Minnesota Vikings,DST,12,MIN,ATL,5,2,5,2,1,0,0,0,10,12.00
2015,REG,2,Minnesota Vikings,DST,15,MIN,CHI,4,5,6,1,1,0,0,0,17,10.00
2015,REG,3,Minnesota Vikings,DST,13,MIN,SEA,4,2,4,0,1,0,0,1,38,6.00
2015,REG,4,Minnesota Vikings,DST,14,MIN,ARI,6,2,7,0,1,0,0,0,23,4.00
2015,REG,5,Minnesota Vikings,DST,11,MIN,GB,7,2,5,0,0,0,0,0,30,1.00
2015,REG,1,New England Patriots,DST,15,NE,TEN,2,5,5,2,1,0,1,0,16,18.00
2015,REG,2,New England Patriots,DST,14,NE,HOU,5,6,4,0,1,0,0,0,6,15.00
2015,REG,3,New England Patriots,DST,11,NE,BUF,5,2,5,0,1,0,0,0,13,8.00
2015,REG,4,New England Patriots,DST,12,NE,DEN,6,3,7,1,0,0,0,0,30,4.00
2015,REG,5,New England Patriots,DST,13,NE,PHI,3,1,3,0,2,0,0,0,35,4.00
2015,REG,1,New Orleans Saints,DST,13,NO,CAR,4,1,3,1,2,0,1,0,41,11.00
2015,REG,2,New Orleans Saints,DST,12,NO,HOU,4,1,4,1,0,0,0,0,24,3.00
2015,REG,3,New Orleans Saints,DST,14,NO,TB,3,1,6,0,0,0,0,0,17,2.00
2015,REG,4,New Orleans Saints,DST,15,NO,DET,4,3,3,0,1,0,0,0,35,1.00
2015,REG,1,New York Giants,DST,13,NYG,NYJ,3,3,9,0,1,0,0,1,23,11.00
2015,REG,2,New York Giants,DST,14,NYG,MIA,0,1,5,0,1,0,0,0,24,3.00
